author,pubyear,stream,altered,q,w,qw,nh4sw,no3sw,po4sw,er,gpp,nh4vf,po4vf,no3vf,no3c,nh4c,po4c
Hall et al. ,2009,Bisley,1,12.51905864,3.20467,0.23,,968.9286589,,2.4,0.05,,,,170.7083333,,
Hall et al. ,2009,Grande,2,12.34733924,1.01667,0.73,,1422.926692,,7.6,5.2,,,,275.75,,
Hall et al. ,2009,Petunia,2,4.674364927,1.80067,0.16,,1199.436895,,4.6,0.3,,,,997.0833333,,
Hall et al. ,2009,RIT,1,19.95959071,1.18,1.01,,4948.701934,,4.5,0.5,,,,130.8333333,,
Hall et al. ,2009,Maizales,2,24.95067155,3.53,0.42,,448.0809501,,5.3,7.3,,,,205.5833333,,
Hall et al. ,2009,Mtrib,2,23.24620779,2.46,0.57,,957.8204615,,7.4,7.1,,,,174.3333333,,
Hall et al. ,2009,Pared,1,5.159614929,2.74,0.11,,314.593422,,0.4,0.4,,,,104.6666667,,
Hall et al. ,2009,Vaca,2,111.914037,1.96,3.43,,8479.801839,,15.7,3.1,,,,445.6666667,,
Hall et al. ,2009,Ceiba,2,49.47072123,2.73,1.09,,2323.041249,,11.7,9.3,,,,511.6666667,,
Martin,2011,SanPedroR,1,272,7.44,2.19,,200,,,,,,,5,,
Martin,2011,SanPedroR,1,458,7.62,3.61,,500,,,,,,,35,,
Martin,2011,SanPedroR,1,164,6.28,1.57,,233,,,,,,,10,,
Martin,2011,SanPedroE,2,75,5.96,0.76,,400,,,,,,,282,,
Martin,2011,SanPedroE,2,350,5.83,3.6,,526,,,,,,,309,,
Martin,2011,SanPedroE,2,97,5.13,1.13,,1100,,,,,,,577,,
Covino,2010,springs2,1,284,2.4,7.1,,781,,,,,,,6.4,,
Covino,2011,springs3,1,316,4.8,3.95,,426,,,,,,,6.2,,
Covino,2012,springs4,1,328,3.7,5.32,,1575,,,,,,,5.6,,
Tronstad,unpub,Clear Creek,1,1600,8.8,10.91,1250,,,,,,,,,5,
Tronstad,unpub,Clear Creek,1,1400,8.8,9.55,751,,,,,,,,,5,
Flecker,unpub,Rio las Marias,1,,,1.32,635,,,,,,,,,,
Dodds,2008,Kansas,1,,,11.48,1900,,,8.8,1.8,,,,144,,
Hall,unpub,Spring-LaPrele,2,59.3,1.96,1.82,254,,,6.6,5.3,,,,4.3,,
Hall,unpub,Spring-LaPrele,2,111.8,2,3.35,168,,,,,,,,6.7,,
Hall,unpub,Spring-LaPrele,2,80,2.12,2.26,387,,,,,,,,3.7,,
Hall,unpub,Spring-LaPrele,2,79,1.7,2.79,288,,,,,,,,10.3,,
Mineau,2011,Baldwin ref,1,131,3.21,2.45,421.4454614,720,455,,,5.81,3.4,5.38,,6,10
Mineau,2011,Baldwin inv,1,56,3.56,0.94,156.2616266,164,233,,,6.04,5.75,4.05,,7,6
Mineau,2011,Squaw ref,1,92,2.21,2.5,492.6504056,1469,,,,5.07,1.7,,,20,11
Mineau,2011,Squaw inv,1,264,3.43,4.62,706.1277984,2654,,,,6.54,1.74,,,15,9
Mineau,2011,Willow ref,1,115,1.97,3.5,1152.150681,26943,2073,,,3.04,0.13,1.69,,21,12
Mineau,2011,Willow inv,1,88,3.26,1.62,398.9241138,1000,174,,,4.06,1.62,9.32,,14,28
Mineau,2011,City ref,1,24,1.52,0.95,928.7925697,1457,3947,,,1.02,0.65,0.24,,7,41
Mineau,2011,City inv,1,24,1.56,0.92,360.5769231,,2495,,,2.56,,0.37,,5,55
Mineau,2011,Deep ref,1,32,1.29,1.49,444.290177,1837,2157,,,3.35,0.81,0.69,,5,16
Mineau,2011,Deep inv,1,12,5.6,0.13,32.06270039,35,47,,,4.01,3.69,2.75,,5,2
Mineau,2011,Battle ref,1,39,1.65,1.42,517.5846052,,,,,2.74,,,,45,47
Mineau,2011,Battle inv,1,90,2.39,2.26,1182.939385,,,,,1.91,,,,62,
Claessens et al. ,2010,Barn 1,2,6.9,1.73,0.24,30,,,,,,,,,8.63,
Claessens et al. ,2010,Barn 1,2,11,1.93,0.34,48,,,,,,,,,6.01,
Claessens et al. ,2010,Barn 1,2,12,1.7,0.42,45,,,,,,,,,3.78,
Claessens et al. ,2010,Barn 2,2,14,2.14,0.39,64,,,,,,,,,4.83,
Claessens et al. ,2010,Barn 2,2,14.8,1.55,0.57,62,,,,,,,,,3.1,
Claessens et al. ,2010,Barn 2,2,15.3,2.16,0.43,60,,,,,,,,,3.01,
Claessens et al. ,2010,Barn 2,2,15.6,2.75,0.34,91,,,,,,,,,3.35,
Claessens et al. ,2010,Barn 3,2,27.9,2.46,0.68,136,,,,,,,,,3.19,
Claessens et al. ,2010,Barn 3,2,28.6,2.71,0.63,171,,,,,,,,,3.03,
Claessens et al. ,2010,Barn 3,2,29,2.5,0.7,61,,,,,,,,,2.46,
Claessens et al. ,2010,Barn 3,2,29.5,2.89,0.61,146,,,,,,,,,2.46,
Claessens et al. ,2010,Barn 3,2,30.1,2.75,0.66,187,,,,,,,,,2.21,
Claessens et al. ,2010,Barn 4,2,48.1,3.83,0.75,209,,,,,,,,,4.21,
Claessens et al. ,2010,Barn 4,2,49.8,4.16,0.72,174,,,,,,,,,4.08,
Claessens et al. ,2010,Barn 4,2,51.5,3.06,1.01,236,,,,,,,,,3.62,
Claessens et al. ,2010,Barn 4,2,52.8,4.12,0.77,159,,,,,,,,,3.25,
Claessens et al. ,2010,Barn 1,2,3.1,1.34,0.14,25,,,,,,,,,4.73,
Claessens et al. ,2010,Barn 1,2,5.9,1.41,0.25,66,,,,,,,,,4.29,
Claessens et al. ,2010,Barn 1,2,6.4,1.26,0.3,76,,,,,,,,,4.7,
Claessens et al. ,2010,Barn 2,2,5.5,1.58,0.21,67,,,,,,,,,11.45,
Claessens et al. ,2010,Barn 2,2,5.8,1.21,0.29,58,3356,,,,,,,,10.52,
Claessens et al. ,2010,Barn 2,2,6.2,1.69,0.22,87,,,,,,,,,9.2,
Claessens et al. ,2010,Barn 3,2,12,1.9,0.38,181,3457,,,,,,,,9.17,
Claessens et al. ,2010,Barn 3,2,12.6,1.81,0.42,180,,,,,,,,,7.62,
Claessens et al. ,2010,Barn 3,2,12.9,2.25,0.34,44,,,,,,,,,11.8,
Claessens et al. ,2010,Barn 3,2,13.4,2.64,0.3,196,,,,,,,,,12.37,
Claessens et al. ,2010,Barn 4,2,24.2,3.45,0.42,195,2896,,,,,,,,11.29,
Claessens et al. ,2010,Barn 4,2,25.2,3.46,0.44,162,,,,,,,,,10.37,
Claessens et al. ,2010,Barn 4,2,26.7,3.24,0.49,156,,,,,,,,,10.71,
Claessens et al. ,2010,Barn 4,2,27.4,2.71,0.61,191,,,,,,,,,12.8,
